country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Cuba;CUB;;;;;;;;;;;5693005200;6914658400;813.515.089.192.025;998.770.965.018.094;114.059.573.170.732;130.274.152.439.024;137.895.799.025.579;142.061.586.746.988;178.447.053.246.753;195.844.432.876.712;199.128.898.611.111;201.502.540.963.855;209.535.102.352.941;222.049.405.122.235;240.393.836.084.235;22.920.490.774.102;242.265.746.340.293;252.139.350.120.819;274.589.994.722.955;270.234.686.658.977;286.454.365.691.489;243.165.560.256.585;220.858.582.432.432;223.672.548.648.649;284.483.267.567.568;304.298.036.512.192;25017368700;25365908100;25736331200;28364615200;30565400000;31682400000;33590500000;35901200000;38203000000;42643836100;488.359.259.259.259;542.628.703.703.704;563.021.296.296.296;574.814.814.814.815;59.562.962.962.963;68990000000;73141000000;77148000000;80656100000;87132800000;91370407863.7;968.506.496.917.406;100.050.036.096.123;1,03428E+11;1,07352E+11;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293.009.223.463.687;301.283.625.698.324;303.356.860.335.196;305.940.698.324.022;305.877.921.787.709;302.469.016.759.777;303.343.324.022.346;304.636.480.446.927;302.612.413.407.821;253.432.759.776.536;273.960.813.318.436;307.384.032.543.285;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.028.828.210.157;446.627.803.059.167;458.594.896.933.223;428.171.461.803.238;415.684.116.377.763;418.607.316.018.253;429.100.448.556.803;440.579.608.115.984;456.285.358.232.463;470.816.725.528.727;490.932.220.000.212;516.628.129.318.715;553.017.849.890.783;594.189.659.957.333;565.535.798.424.218;606.002.650.958.539;660.084.400.153.721;;
Cyprus;CYP;;;;;;;;;;;;;;;;489.914.760.682.807;576.090.073.715.036;734.887.973.975.806;964.026.512.197.839;128.871.520.958.084;215.431.127.694.859;208.749.637.377.964;215.924.241.676.942;216.036.407.119.021;227.824.895.314.058;243.041.190.019.194;309.073.446.327.684;370.481.388.550.548;427.879.259.723.965;45.634.826.035.503;559.113.021.766.965;577.019.734.848.485;691.215.045.632.334;659.029.104.829.211;742.570.392.857.143;993.313.324.708.926;100.119.184.441.656;954.781.870.011.403;102.486.176.470.588;104.979.083.063.646;998.584.448.633.365;103.978.970.856.102;114.202.278.846.154;145.473.250.283.126;17320552500;184.334.112.672.553;200.727.863.505.206;239.687.640.295.647;278.446.989.893.072;260.482.493.568.358;257.999.404.162.212;276.415.518.072.994;250.474.331.001.301;239.597.089.563.563;232.259.121.845.047;199.092.690.641.204;210.464.521.163.809;229.465.833.747.569;255.973.011.909.231;259.470.201.024.332;252.271.897.449.083;294.829.128.353.642;292.505.320.200.746;322.296.226.691.951;
Czechia;CZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407.289.507.046.176;298.599.211.588.696;34.805.013.229.572;408.667.487.051.075;478.502.038.561.751;601.471.740.768.651;673.877.886.329.812;621.801.593.761.239;66.807.429.711.411;651.731.309.952.212;618.281.664.960.941;678.080.329.795.429;821.960.010.507.474;100.090.467.581.268;119.814.434.353.575;137.143.471.328.274;156.264.095.664.643;190.183.800.884.018;236.816.485.762.988;207434296805.33;209.069.940.963.177;229.562.733.398.948;208.857.719.320.649;211.685.616.592.931;209.358.834.156.329;188.033.050.459.881;196.272.068.576.338;218.628.940.951.675;249.000.540.729.179;252.548.179.964.897;245.974.558.654.043;281791218507.1;290.565.654.835.809;330.858.339.871.686;
Germany;DEU;843.109.501.941.152;962.057.286.577.269;105.508.875.286.241;111.822.811.005.912;122.880.200.227.839;134.282.707.622.241;142781158769.18;144570993320.91;155.955.906.530.699;177.084.689.264.145;215.838.448.137.658;249.985.055.484.303;299.801.542.047.476;398.374.021.953.897;445.303.484.241.554;490.636.517.211.225;519.754.453.161.411;600.498.238.019.035;740.469.983.446.933;881.345.176.608.686;950.290.856.466.538;800.472.055.387.278;776.576.439.106.956;770.684.323.247.798;725.111.123.634.115;732.534.887.058.198;1046259374943.71;1298176105549.51;1401233225303.49;1398967436804.33;1771671206875.68;1868945197407.19;2131571696931.75;2071323790370.28;2205074123177.05;2585792275146.72;2497244606186.64;2211989623279.95;2238990774702.68;2194945278872.59;1947981991011.77;1945790973803.15;2078484517474.51;2501640388482.35;2814353869359.08;2846864211175.1;2994703642023.53;3425578382921.58;3745264093617.19;3411261212652.34;3399667820000.01;3749314991050.59;3527143188785.16;3733804649549.03;3889093051023.52;3357585719351.56;3469853463945.53;3690849152517.65;3974443355019.6;3889177589254.9;3887727161914.41;4278503934689.85;4082469490797.68;4456081016705.96;
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;;;;;340.989.527.967.995;;373.371.738.286.415;395.794.538.630.775;409.220.087.102.818;452.328.087.282.876;462.421.998.525.779;478.058.304.871.118;46.604.846.922.986;491.689.220.744.875;497.723.960.589.913;49.400.464.773.437;502.675.542.001.227;514.267.869.300.758;536.080.148.097.299;551.230.861.856.505;572.417.440.820.162;591.122.039.601.398;622.044.665.515.049;666.072.101.777.505;708.633.194.726.566;768.873.684.032.838;847.918.929.107.984;999.105.339.267.729;104.911.068.472.493;11.286.117.003.618;123.914.450.177.525;13.536.329.415.207;204.281.716.285.639;221.467.908.125.658;242.439.178.543.897;260.495.522.870.117;276.258.133.422.612;291.346.673.212.507;308.885.363.856.832;318.515.098.103.207;338.582.522.886.997;367.429.847.907.676;409.853.051.355.777;
Dominica;DMA;;;;;;;;;;;;;;;;;;458.729.474.074.074;571.302.155.555.556;550.177.588.888.889;728.046.533.333.333;821.073.911.111.111;895.275.766.666.667;986.651.914.814.815;109.157.070.740.741;119.491.932.962.963;135.161.958.518.519;151.868.754.444.444;171.106.184.074.074;185.137.242.962.963;20.142.962.962.963;219.762.962.962.963;234.059.259.259.259;245.525.925.925.926;264.374.074.074.074;274.522.222.222.222;292.285.185.185.185;302.988.888.888.889;322.411.111.111.111;331.759.259.259.259;33.347.037.037.037;340.203.703.703.704;333.196.296.296.296;343.311.111.111.111;367200000;364.255.555.555.556;390.251.851.851.852;421.374.074.074.074;458.188.888.888.889;489.074.074.074.074;493.825.925.925.926;501.025.925.925.926;485.996.296.296.296;498.296.296.296.296;52.042.962.962.963;540.737.037.037.037;57.622.962.962.963;521.551.851.851.852;55.477.037.037.037;611.537.037.037.037;504.214.814.814.815;555.266.666.666.667;607.159.259.259.259;653.992.592.592.593;
Denmark;DNK;636.116.631.294.752;705.836.097.241.925;795.327.445.178.194;846.604.467.170.327;967.740.098.490.121;108.706.704.696.124;119.317.398.587.046;130.590.643.746.287;135.055.738.666.667;154.149.022.666.667;17075457600;190.857.312.524.407;232.323.799.519.376;307.306.266.633.606;341.604.447.981.099;404.744.062.162.821;445.758.924.731.183;497.843.385.194.563;603.629.318.536.249;703.662.419.692.074;711.275.286.999.414;618.778.139.652.413;60.412.844.678.604;606.447.821.760.525;591.052.368.537.937;626.585.682.873.429;880.787.601.038.191;109.414.423.928.775;115.552.846.616.653;112.409.222.182.704;138.247.285.815.855;139.224.688.814.195;152.915.654.478.885;143.195.627.014.605;156.162.386.724.523;185.006.881.515.065;187.632.346.387.983;173.537.647.058.824;176.991.934.992.837;177.965.188.354.692;164.158.739.097.623;164.791.442.543.375;178.635.163.717.431;218.096.033.517.009;251.373.002.954.382;264467336457.17;282.884.947.702.966;319.423.424.509.066;353.361.038.818.383;321.241.303.699.006;321.995.279.401.502;344.003.137.611.271;327.148.943.812.137;343.584.391.647.927;352.993.631.617.708;302.673.070.846.857;313.115.929.314.339;332.121.063.806.391;356.841.216.410.068;346.498.737.961.635;354.762.748.338.661;405.687.998.852.691;400.167.196.948.707;404.198.757.537.974;
Dominican Republic;DOM;672399700;654100200;824100000;940799900;1025599900;888100000;983900000;1034800000;1079100000;1230500000;1485500000;1666500000;1987400000;2344800000;2925700000;3599200000;3951500000;4587100000;4734400000;5498800000;6761300000;7561300000;8267400000;9220600000;11594000000;504.457.997.923.285;612.212.855.757.243;582.705.075.325.937;537.429.998.149.698;668.659.305.993.691;707.367.554.479.021;982.448.333.994.518;11605382504;13081042400;146.447.345.994.778;166.373.708.391.608;182.416.225.475.908;200.174.500.413.075;216.722.155.467.642;221.365.793.969.218;243.057.806.286.677;256.018.236.875.742;271.374.407.862.562;214.031.678.481.444;22.322.387.382.494;357.775.606.839.366;378.798.300.842.627;439.654.585.085.056;481.226.015.303.324;482.610.789.137.266;538.601.872.579.593;58.029.773.599.455;606.815.356.525.373;626.821.593.380.354;671.799.556.772.791;711.648.268.365.281;757.046.478.776.559;79998046305.79;85.555.390.139.118;889.413.725.582.397;788.446.562.981.776;942.434.259.383.647;113537368176.13;121.444.279.313.931;
Algeria;DZA;272.361.545.130.098;243.474.705.594.018;200.144.454.391.885;270.298.201.763.803;29.093.164.352.874;313.628.430.685.469;303.985.918.745.164;337.087.037.629.682;385.214.702.677.302;425.725.326.408.834;486.352.689.657.407;507.718.309.388.968;676.674.395.688.889;870.785.891.212.481;132.098.716.259.044;15.557.902.754.033;177.282.409.323.158;209.721.136.849.558;263.644.913.134.471;332.437.068.596.596;423.458.290.792.062;443.485.904.609.288;452.071.674.703.497;488.013.698.003.675;536.985.482.930.745;579.378.686.701.937;636.920.078.973.834;66.745.818.375.493;590.893.968.604.342;556.347.215.727.343;620.485.075.313.357;457.156.764.282.766;480.031.333.469.957;499.455.844.526.506;425.431.768.289.237;417.642.916.717.711;469.415.542.253.581;481.776.120.421.507;481.877.819.844.881;486.406.717.349.711;547.903.985.703.282;594.134.009.236.364;615.161.034.061.688;734.822.641.909.245;919.136.809.851.708;107.046.618.669.707;123084258693.01;142.482.739.809.849;180.383.848.331.135;150.317.292.079.359;177.785.053.939.531;218.331.946.925.304;227.143.746.075.934;229.701.430.292.157;238942664192.59;187.493.855.609.345;180.763.839.522.151;189.880.896.903.073;194.554.483.655.528;193.459.662.090.677;164.873.415.325.201;186.265.418.570.697;225.560.256.621.757;239.899.491.127.742;
East Asia & Pacific (excluding high income);EAP;807.679.594.840.125;711.532.189.729.148;648.974.706.616.991;701.939.463.132.891;810.843.356.383.685;944.812.078.647.343;103.367.734.663.502;100.363.074.005.618;101.465.070.643.538;114.096.748.857.191;127.055.929.284.596;136.447.378.124.727;155365110105.73;195.434.172.451.066;221.490.887.901.374;248.567.761.846.433;252.736.809.869.608;291.299.809.404.428;282.730.091.759.884;327.361.708.083.132;377.675.119.002.893;403202261318.04;423.460.780.802.996;443.396.661.438.403;480.418.794.432.828;526.023.137.328.082;524.630.078.253.095;518.550.542.708.188;575.590.947.068.577;622.223.091.638.777;666.707.196.460.857;723.516.406.265.314;811.406.235.976.499;890.618.178.363.873;1071871019106.17;1322031214501.22;1518329383758.98;1570608551401.31;1433203272257.92;1577918119910.2;1736143014172.34;1847119549328.77;2044360327928.27;2313862647600.91;2682937085437.41;3107694833176.92;3742774301714.16;4731773141261.09;5987096399585.56;6491258516157.22;7900541542589.84;9650693739294.8;1,07599E+13;11870059931822.1;12800187429285.8;1,33232E+13;13614572556661.5;14881098135429.5;16640354816152.1;17213215781553.2;17487334631867.3;20840018387172.9;21113809331055.5;21150247849983.1;
Early-demographic dividend;EAR;131.637.078.689.923;140.036.716.309.145;144.189.887.717.611;161.801.029.341.015;180.039.001.690.823;194.128.792.257.131;190.506.904.528.273;208.043.838.518.908;227.934.693.391.487;252.869.271.646.281;270.344.193.614.773;291.523.901.731.415;323.860.391.269.777;406.590.663.146.377;573053511127.4;638.390.200.268.631;706.472.966.822.798;794.025.957.029.565;886440862315.15;1081197964877.26;1355426060056.14;1506870589235.81;1425568298567.41;1421935166486.91;1438397582849.1;1436209736449.22;1443301513949.36;1465139232814.86;1548914841300.15;1578344500045.58;1840493287531.61;1953004021178.34;2145890831865.87;2382383522279.44;2,50212E+12;2551503564999.77;2767912528836.24;2956209292115.61;2921452243665.12;3090569978611.82;3,3777E+12;3351139229137.53;3254999167379.13;3622987599508.75;4210079741319.68;4895873888500.77;5596741342074.53;6624825302691.11;7460093874185.93;7172729962646.64;8708208712873.16;9813800566552.76;10261753916720.6;10406754465041.8;1,07666E+13;10237020101449.3;10537028724316.6;11393447781978.4;11524427704062.7;11767656585558.1;10981013167791.7;12771307369960.5;14131148776107.2;14847823837515.2;
East Asia & Pacific;EAS;157148090063.28;158.408.605.756.869;162.135.298.445.562;180.955.858.209.003;207.767.279.305.521;231.258.746.331.126;258.764.878.061.521;281.221.664.038.818;310695704730.82;358.268.396.086.123;412.631.100.026.355;458.546.459.057.482;570.116.346.638.761;751.512.068.909.423;865.802.852.262.618;947.550.695.384.786;1042088860657.03;1241833980271.35;1569054071388.78;1703076893809.22;1840088028690.59;2028262842507.62;1986883138004.24;2115593849127.75;2263578142661.03;2388076785530.8;3123743377430.43;3667481813464.12;4409114816279.76;4590725407020.23;4790950086067.82;5412827586676.35;5917237193181.68;6619443693296.34;7404385947977.82;8407601716571.46;8101501479612.46;7743809425337.11;6931723210321.33;7743402600342.68;8377363424939.49;7789513198046.97;7912759253773.6;8702214026618.33;9758440010726.34;10411320781531.8;11034810130882.1;12331150790689.8;14220148735114.5;14630641103929.1;17078057240005.2;19796933123174.5;21174178691967.8;21411284057214.5;22089701789223.8;21995274219766.7;22776012762509.5;2,43291E+13;26487859556590.8;27032494942206.6;27156482410418.4;31148240510250.8;30663750183419.1;30775659199419.9;
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.719.774.992.047;255834060621.47;289.097.626.779.498;346.940.936.294.689;333.725.379.317.137;323.228.048.625.082;342.532.323.683.724;273.360.968.932.817;306.497.135.631.632;324.891.746.056.126;344755415289.88;419.693.866.241.018;382.648.784.206.473;390.254.644.017.597;334.433.492.950.211;389.028.550.190.813;495996118252.84;639128690749.53;796.047.189.589.775;925.984.007.321.038;1165481350733.46;1395064178011.71;1163141205236.09;1377629393492.27;1566799086233.4;1652506728905.02;1802285899175.5;1729714204725.05;1507646946545.93;1447395306947.53;1485108260761.97;1459981302399.66;1488770219744.96;1428327223229.53;1659440839146.7;1803038234535.2;2098349713814.25;
Europe & Central Asia;ECS;426.443.191.069.501;469.280.003.585.545;513219975664.42;561.276.303.595.301;620340951902.03;676.460.952.680.477;731.651.662.103.564;777.412.833.292.371;818.984.557.494.708;908.300.581.591.625;1020817804365.85;1152009134804.23;1381535065716.95;1757663865739.86;1986456065661.54;2320724910516.46;2412984174057.91;2729066352656.91;3345784139074.54;4079020913342.22;4611623534358.83;4108150871076.71;3960025757324.45;3840328209015.85;3691045688253.73;3819244965644.86;5207726640026.54;6431399546947.68;7159610197781.09;7254765277401.91;8868968946763.85;9137898920510.6;9788830737692.74;9000999813897.17;9411954540738.09;10868921758424.8;11093788613775.7;10521843390122.4;10794474235063.8;10676207695862.7;10065925069173.9;1,01683E+13;11134331409101.7;13534598831552.2;15775505005718.8;16780903793743.8;18167737736908.1;21227702064340.8;23363341474912.2;20545109873740.8;21016513112950.8;23305973325589.8;22453705241187.9;23454990403618.1;23784373303750.2;20481460301210.5;20408605606979.3;21652842504644.6;23188735732226.2;22908223277507.4;22156549343244.9;25331394418403.8;2,53893E+13;27240628835585.3;
Ecuador;ECU;206.946.493.659.762;175.385.095.483.979;151.820.770.389.016;182.434.387.041.393;224.414.610.318.342;238.704.739.570.254;2.429.308.638.838;255.359.517.208.743;258.217.986.415.493;311.216.572.738.342;286.250.313.900.358;275.421.927.103.082;318.598.608.733.583;389.175.415.023.796;659.925.704.412.414;773.167.447.207.212;909.192.103.017.345;110.263.426.181.141;119.224.978.764.828;141.751.609.020.721;178.815.082.424.481;218.107.593.537.304;199.298.463.964.239;171.524.770.365.005;16.912.509.091.855;17149088413.35;153.141.384.723.282;139.454.268.594.657;130.518.818.514.068;138.908.237.045.545;152.392.726.115.809;169.885.352.676.338;180.942.381.190.595;189.387.173.586.793;227.086.733.366.683;244.328.844.422.211;252.263.931.965.983;281.620.530.265.133;279.818.969.484.742;196.452.726.363.182;175.394.547.273.637;23127055000;27054197000;30965208000;35194947000;40278849000;45690762000;49848725000;61139438000;60094978000;68151329000;78986648000;87735048000;96570334000;1,02718E+11;97209558000;97671433000;1,04467E+11;1,07479E+11;1,07596E+11;95865472000;1,07435E+11;1,16586E+11;1,18845E+11;
Egypt; Arab Rep.;NY.GDP.MKTP.CD;;;;;;494.866.754.041.066;527.800.561.191.453;560.548.429.898.275;593.224.299.065.421;652.445.520.581.114;80.422.004.521.477;860.928.334.608.518;929.963.805.584.281;100.985.346.134.411;922.896.322.460.004;116.321.788.689.171;133.159.880.834.161;144.008.068.759.867;148.117.040.630.685;180.205.714.285.714;216.699.081.763.889;221.360.810.810.811;276.551.724.137.931;309.662.398.137.369;339.711.889.916.147;390.535.022.510.732;412.535.079.513.564;404.556.166.535.742;349.801.249.290.176;397.562.990.499.793;429.789.143.113.504;373.878.364.905.284;418.559.865.194.235;46.578.631.452.581;518.979.833.926.453;601.592.450.604.541;676.297.169.811.321;784.365.781.710.914;848.288.075.560.803;907.107.048.068.416;998.385.439.600.763;966.846.361.185.984;851.460.674.157.303;802.884.615.384.615;787.824.675.324.675;896.006.655.574.043;107.426.086.956.522;130.437.828.371.278;162.818.181.818.182;189.147.005.444.646;218.983.666.061.706;235.989.672.977.625;279.116.666.666.667;288.434.108.527.132;305.595.408.895.265;329.366.576.819.407;332.441.717.791.411;248362771739.13;262588632526.73;318.678.815.489.749;383.817.841.547.099;424.671.765.455.704;476.747.720.364.742;395.926.075.163.006
Euro area;EMU;251.547.935.974.241;280.001.211.512.606;309.682.844.045.604;340.867.415.041.041;377.688.784.742.458;412852327100.68;446.696.785.788.476;474.740.436.968.729;510.444.782.330.281;570.281.638.775.087;645.797.489.611.472;731.954.124.032.642;884.219.495.454.534;1147887891986.71;1301780020040.85;1509429668218.72;1575250806532.18;1791799412675.22;2194147266452.84;2657918872119.1;2976836154321.74;2587111663021.85;2504826677675.29;2443641157282.63;2343942476961.57;2408039726596.14;3379544973186.51;4180009789415.67;4597153410901.03;4695807002305.46;5909782092743.88;6130268732320.05;6751656853901.46;6180929627354.03;6528765017707.34;7538490214319.51;7628743159352.41;6976433292194.28;7175152570560.74;7139949534351.68;6517629739562.02;6619382603491.19;7226691597174.83;8897545940283.21;10202235327777.1;10568560016101.4;11233646616679.6;12938432027569.6;14226784155767.8;13000703039470.1;12700582110966.2;13700831614329.5;12695678622498.6;13255654454944.7;13570070381398.8;11727106023830.5;12025904489799.8;1,27369E+13;13761117139592.9;13481146122147.1;13155164142399.1;14754625131073.3;14224347000135.6;15544858680873.8;
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477.101.651.648.376;467.872.714.755.603;531.688.311.688.312;578015625;693.535.954.190.067;686.490.090.140.141;745.523.116.900.052;688.918.537.115.555;706.370.815.584.416;752.371.688.743.186;729.321.680.154.324;870.248.267.550.163;110.905.400.543.971;109.842.468.566.169;12.111.618.796.748;131.797.449.105.691;1380188800;185.669.555.121.951;158.951.544.715.447;206.500.162.601.626;;;;;;;;;;;;;
Spain;ESP;124.333.947.252.159;14248303793.24;166.215.049.133.918;196.457.469.860.978;219.825.773.647.334;254.978.317.594.923;295.805.644.800.281;325.941.862.123.253;324.174.810.648.806;371.172.007.239.474;409.929.950.083.195;466.194.203.592.814;591.324.152.213.306;786.395.259.851.513;972.740.063.455.437;114.777.046.376.812;118.507.184.779.905;132.449.277.108.434;1,606E+11;214.601.955.875.062;232.766.822.928.754;202.807.891.511.984;195.996.754.505.528;170.951.185.614.849;172.102.910.370.524;180.793.463.796.477;251.321.075.204.942;318.747.935.588.196;376.160.409.941.437;414.757.056.921.996;536.558.591.250.408;577.166.174.539.632;630.916.018.202.503;525.075.636.030.854;530.562.634.455.347;614.609.020.549.773;642.588.992.512.807;590.077.272.727.273;619.214.834.614.099;634.907.542.858.302;598.363.313.494.903;627.830.029.412.205;708.756.677.088.629;907.491.523.174.116;1069055675273.75;1153715822717.51;1260398977831.76;1,474E+12;1631863493552.34;1491472923706.64;1422108199783.34;1480710495710.12;1,32475E+12;1355579535912.55;1371820537888.62;1196156971279.69;1233554967011.68;1313245330197.65;1421702715218.04;1394320055129.41;1278128867875.49;1445651653604.63;1417800466262.65;1580694712515.71;
Estonia;EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.130.916.822.914;412.301.141.974.174;450.297.088.906.373;478.601.898.816.491;515.442.064.923.354;567.408.054.288.575;575.691.226.575.809;568.657.974.753.524;625.464.953.898.487;736.797.588.772.723;987.401.309.846.432;121.459.118.012.422;141.067.902.002.239;170.228.704.052.189;22.449.129.482.617;243.416.786.289.732;196.330.313.976.104;195.234.773.256.235;232.139.940.934.631;230.191.500.711.867;251.157.533.661.114;266.340.839.650.987;228.907.620.901.508;240.728.292.767.744;269.243.851.030.659;30.624.720.196.229;31.290.453.293.545;313.304.198.511.487;368.647.925.116.351;379.214.808.815.429;407.448.488.279.537;
Ethiopia;ETH;161.051.169.378.543;168.085.951.411.965;174.756.630.713.633;182.505.882.796.558;198.412.918.546.553;215.999.859.119.132;23.244.664.161.146;246.176.200.275.775;261.994.886.486.506;276.898.737.188.775;304.535.445.477.066;322.428.083.487.075;352.025.293.832.165;407.057.054.989.297;45.772.099.663.327;45.770.478.542.871;494.380.609.346.396;565.184.058.464.903;601.496.143.480.261;658.604.839.812.812;701.258.545.412.203;750.766.356.642.971;789.998.884.067.729;878.166.442.687.024;829.830.958.050.903;97.173.926.867.328;100.943.288.978.588;107.900.015.578.672;111.811.197.176.458;11.762.932.007.237;124.789.438.949.315;137.997.993.236.715;107.547.990.365.745;905.104.387.012.197;710.080.675.392.942;785.520.520.693.405;876.121.554.848.614;880.353.998.833.248;801.327.413.169.715;789.297.353.180.045;82.423.496.178.638;823.132.601.647.494;785.080.949.816.803;862.369.130.004.079;101.311.872.614.421;124.011.394.539.738;152.808.618.346.024;197.076.167.727.996;270.669.126.352.228;32.437.389.116.038;299.337.903.343.418;31952763089.33;433.107.214.140.829;476.482.766.050.123;556.122.282.335.179;645.893.285.505.953;742.967.452.078.721;817.708.868.256.048;842.691.966.258.784;959.126.077.223.032;107.657.734.392.446;111.261.882.958.426;126.772.703.047.701;163.697.927.593.982;
European Union;EUU;285.073.053.085.955;316.870.410.350.502;350.221.814.291.119;384.821.620.915.057;426.857.747.595.769;467.082.505.496.478;505.703.862.438.402;538.499.760.817.859;577.998.463.968.485;645.042.628.143.752;729.230.210.211.277;824.288.432.698.773;994.401.350.599.746;1286732424384.32;1456741990415.93;1,69643E+12;1777203100260.28;2012781495101.97;2451545641660.2;2962558958496.72;3314876480855.17;2893850859545.11;2792072843193.84;2714737320293.1;2615737658425.74;2690005731428.46;3755825284547.25;4642293245437.36;5096307310101.02;5205659077752.17;6509870874516.41;6733632573117.18;7392186357757.62;6751222891775.62;7155503335744.4;8296091250458.22;8431591142243.4;7733843716226.58;7969880727935.98;7925844560641.68;7276390686987.55;7393611976746.92;8083519738170.34;9932134719712.14;11418900282600.5;11910069053861.6;12712635655986.7;14727520908988.9;16295391110313.4;14762842568792.8;14556122142376.7;15765158666571.2;14641634844097.4;15294853937310.5;15651372745918.6;1,35539E+13;13888833465037.9;14765880176508.2;15981445869808.9;15694050310523.1;15381418584246.1;17315127119106.5;16761496590765.2;18349388450765.6;
Fragile and conflict affected situations;FCS;307.382.448.548.701;326.908.627.914.598;35.607.386.321.412;380.287.273.770.835;382.747.702.463.066;408.136.747.619.981;432.385.917.206.296;441.746.217.895.396;485.688.387.564.891;536.103.258.779.717;654.014.551.981.285;665.613.885.615.775;774.796.540.970.698;95.510.532.409.236;146.900.682.075.838;161.513.557.226.356;195.304.501.831.505;213.278.349.713.398;231356882179.08;297569999135.35;382.755.054.625.331;512.808.130.778.471;487.187.691.901.753;421.776.651.429.212;382.295.044.281.808;389.797.449.491.568;357.218.736.728.349;359.768.873.805.459;389.154.194.377.425;382426616750.55;550.431.826.024.048;386.525.300.417.994;345.171.861.552.748;351.215.280.928.572;353.240.292.006.154;431.762.560.996.372;466440871846.86;522.326.775.784.846;536.100.031.620.824;400171162201.28;468035986782.24;458.017.480.633.769;446.928.936.249.041;470.617.921.462.847;596.965.322.028.115;755.160.909.781.589;945955284127.61;1159333496786.87;1481946186150.49;1342728724357.15;1593981100293.48;1664321553843.86;1861813804786.77;1935544489353.46;2053788945066.26;1617323277101.47;1490633651211.68;1549712150984.09;1735183810120.25;1842154935322.18;1690930063237.89;1796274437015.52;1950006457159.66;1906801170087.86;
Finland;FIN;527.901.136.212.721;598.390.049.316.006;640.722.503.504.429;695.829.642.935.169;784.828.835.827.266;867.962.031.685.567;930.531.288.826.773;946.742.862.611.527;891.577.047.297.601;101.766.179.054.405;113.575.169.875.425;125.274.055.129.298;147.431.861.198.738;194.723.634.666.252;248.488.214.904.679;294.726.232.422.822;318.495.137.713.494;334.997.993.212.336;362.561.602.888.087;444.652.556.861.548;536.452.024.226.968;52448332874.07;527.975.823.362.526;509.735.269.000.854;528.888.009.497.428;558.758.633.921.719;73.531.550.551.255;915.947.517.922.359;109.058.990.760.483;119.012.054.870.445;141.438.345.513.917;127.773.856.785.767;112.532.519.246.084;892.141.147.080.254;103.299.943.084.804;134.189.814.814.815;132129174216.93;126.912.152.101.707;134.038.718.291.055;135.264.083.658.688;126.019.543.413.334;129.533.107.311.811;140.404.460.203.138;171.652.458.349.411;197.479.443.979.151;204.885.494.686.381;217.089.269.791.764;256.378.067.752.158;285.716.311.136.719;253.497.520.828.515;249.424.310.816.667;275.604.356.167.316;258.290.060.227.734;271.362.405.890.589;274.862.826.772.156;234.534.382.384.766;240.771.351.298.833;255.647.979.916.471;275.708.001.767.843;268.514.916.972.549;271.886.077.382.102;296.470.417.085.267;281.887.430.795.721;300.187.202.696.084;
Fiji;FJI;112.328.422.113.084;116.987.784.913.739;122.906.434.957.814;129.454.728.623.599;140.032.741.468.329;147.084.750.031.482;150.603.925.515.853;162.625.885.863.484;166.952.937.135.005;182.182.067.703.568;219.878.482.173.564;247.749.327.721.267;316.656.648.698.957;425.950.487.519.894;558.587.097.382.833;684.282.434.361.095;694.540.806.380.644;719.501.765.783.049;829.267.889.429.373;101.969.146.017.376;120.261.881.620.852;123.562.677.050.924;119.405.994.322.478;112.308.519.006.509;117.800.067.799.929;114.116.894.397.661;129.026.733.965.006;117.794.796.512.142;111.000.952.275.743;118.266.026.576.635;133.701.755.949.728;1.383.883.249.591;153.241.103.905.479;16.361.012.469.394;182.573.209.254.674;197.030.148.620.561;212.869.664.362.574;209.022.113.702.876;165.314.671.658.235;193.645.998.603.795;167.821.950.789.829;165.246.202.346.215;183.327.998.536.741;230.049.246.532.276;270.807.847.663.012;298.040.384.472.096;307.630.545.286.506;337.831.459.976.402;352.318.591.955.826;287.062.463.568.032;314.016.671.279.624;377.941.189.937.483;397.202.810.447.328;418.996.799.851.424;485.710.476.886.844;468.247.989.397.558;493.021.364.436.653;535.346.917.447.838;558.142.532.744.397;544.440.719.813.478;443.246.621.987.685;430.503.164.974.189;49.799.795.312.725;549.479.754.073.365;
