Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Sri Lanka;LKA;1,24886002;1,2276166;1,186399496;1,13487037;1,038774618;0,916453688;0,794161381;0,68866952;0,603488664;0,588824911;0,565924638;0,763488078;1,00146555;1,002109527;0,9653778;0,936752887;0,995543084;1,041072362;1,025608395;0,965634567;0,904381981;0,920756933;0,751749909;0,543830441;0,508369831;0,456782306;0,415306726;0,378824726;0,755904689;0,611875946;0,53062656;1,075449957;0,11277264
St. Kitts and Nevis;KNA;-0,872255249;-0,231589943;0,879158925;1,328543956;1,327792492;1,29864275;1,27735341;1,288734077;1,3062562;1,336272761;1,408879605;1,14821868;0,602711852;0,360321874;0,320392486;0,310808889;0,318379739;0,3003549;0,29945547;0,275301417;0,247124924;0,374800405;0,30637536;0,083774902;0,046046298;0,00209251;-0,004185064;-0,006277924;-0,050237583;-0,102646831;-0,146821345;-0,075592142;0,107072011
St. Lucia;LCA;1,304314037;1,372814849;1,480652325;1,474528012;1,314383334;1,179905999;1,058390577;0,959858447;0,89719438;0,889216328;0,782994723;0,683551869;0,747538322;0,768367867;0,728418124;0,695945168;0,653297729;0,627569517;0,62958785;0,657477004;0,732191056;0,705377764;0,567095583;0,492075369;0,473649182;0,467430587;0,448818488;0,424237575;0,408392601;0,389934037;0,36554733;0,230712748;0,114601078
St. Martin (French part);MAF;6,704696799;2,142072301;1,03513067;0,727500549;0,453716643;0,187027173;-0,095170124;-0,367935549;-0,674648541;-0,010309101;1,740833279;2,590274326;2,512033563;2,437946672;2,376864285;2,282824494;2,161686894;2,038582252;1,857269266;1,649193965;0,898201382;-0,296670913;-0,895330398;-1,080035615;-1,066300653;-0,685821046;-0,598589807;-0,90900535;-1,884529348;-2,183055951;-1,729799199;-1,875994925;-0,492635019
St. Vincent and the Grenadines;VCT;0,148571913;0,260135897;0,39114748;0,351785518;0,283875127;0,201650092;0,101547736;-0,012250291;-0,097180461;-0,14901826;-0,159783711;-0,1512394;-0,168214544;-0,301909674;-0,443035335;-0,503003495;-0,551305822;-0,542631061;-0,459438269;-0,432421321;-0,485517591;-0,555019291;-0,571994216;-0,58738274;-0,501955691;-0,403010939;-0,488598021;-0,391467651;-0,254233405;-0,339668746;-0,278684637;-0,287130995;-0,368734814
Sudan;SDN;1,780389554;1,705663336;1,509718901;1,744073049;2,408931075;2,552506392;2,4248116;2,451096628;2,323189206;2,388500912;2,559636908;2,435907856;2,285839658;2,219125576;2,253925864;2,42945361;2,647036407;2,78996437;2,763779104;2,716265689;2,374682589;1,99447755;2,127629014;2,33575259;2,774492861;3,107511671;3,110545313;3,254616171;3,191487022;2,893589969;2,756778785;2,70104594;2,630614261
Suriname;SUR;1,070748104;0,77829668;0,847399811;0,677996079;0,983135953;1,844802492;2,127768917;2,019202759;1,937880716;1,86852349;1,798973373;1,737640886;1,68294819;1,623735204;1,339200102;1,100136535;1,117861701;1,128235753;1,12857216;1,126533784;1,122041996;1,10470189;1,074536327;1,040240812;1,011803496;1,011747632;1,033435651;1,044652327;1,042273974;1,103178985;1,120467326;0,970459647;0,821271447
Eswatini;SWZ;3,340741382;4,095374058;3,907428513;3,011593412;0,0299918;-0,017196995;2,077120693;1,745889348;1,445393951;1,305856677;1,183692988;1,052188103;0,899822294;0,757301427;0,65585549;0,572780084;0,544190295;0,58036664;0,539314001;0,459182519;0,458720163;0,494357534;0,547904556;0,61665942;0,672496412;0,714313722;0,754508381;0,773005801;0,781899444;0,788402228;0,939644436;0,979052258;0,785236419
Sweden;SWE;0,772602676;0,681643118;0,586529929;0,580838814;0,710705462;0,524703942;0,159147081;0,057262203;0,055512122;0,077927151;0,160575485;0,268470528;0,325438068;0,372092943;0,393298991;0,399942763;0,562483906;0,741552515;0,779033291;0,851904413;0,852524629;0,755150134;0,739763272;0,847348652;0,992219729;1,057454686;1,256453985;1,34744506;1,16164516;1,013722263;0,722703913;0,600591533;0,680582868
Switzerland;CHE;1,026873072;1,249826024;1,102521072;0,910715566;0,797158411;0,668242326;0,441636407;0,24089121;0,297135766;0,476919931;0,561954617;0,632771238;0,756469146;0,741919603;0,68742596;0,64060154;0,627558473;0,893690978;1,270618074;1,249484631;1,041558058;1,111878943;1,061819329;1,149879758;1,220103973;1,138337152;1,092031174;0,933155889;0,736633975;0,713313668;0,730676195;0,765501039;0,814795736
Syrian Arab Republic;SYR;3,067765618;2,963822158;2,884887327;2,85223212;2,808417705;2,768436812;2,725167039;2,650801953;2,591564648;2,551964991;2,523992719;2,544628541;2,573453706;2,572853063;2,648403527;2,724920096;4,464449738;6,335720396;3,65667897;1,631216625;2,311188609;1,744818462;-0,552123973;-5,03381016;-6,852117676;-4,415743721;-1,262419689;0,100775749;1,827393798;3,87953676;3,300177355;2,621583957;3,68690356
Tajikistan;TJK;2,874664159;2,523259543;1,782020405;1,083146235;1,496096358;1,91436582;1,99854825;1,340779058;0,647491392;0,530683543;1,33895807;2,141921598;2,053187182;1,978792525;1,910625199;1,863677363;1,834269157;1,838824312;1,877486845;1,946479757;2,030277734;2,116574816;2,179881874;2,239925744;2,305131333;2,346816042;2,333580931;2,268623505;2,244592399;2,262424935;2,184426969;2,14442566;2,057876336
Tanzania;TZA;2,641284007;2,579931244;2,532892413;3,169928645;3,89013312;3,197658327;1,882241739;2,050439138;2,610368393;2,641385254;2,836807943;2,721375318;2,617087274;2,661090503;2,713592103;2,77298147;2,806497077;2,806371236;2,72962388;2,504020753;2,588252549;2,852926135;2,909068126;3,024775791;3,119943583;3,344574305;3,476876501;3,371150805;3,189237171;3,02174626;3,013853284;3,007287233;2,958573452
Thailand;THA;1,651130292;1,565591131;1,484746449;1,459401321;1,43306173;1,38067187;1,314443446;1,283863659;1,232122417;1,123203649;0,994280693;0,920626979;0,895723403;0,859506057;0,821309424;0,778138864;0,753994284;0,761916078;0,747623811;0,718381365;0,671403304;0,645857451;0,644344613;0,607746277;0,548005165;0,475496517;0,443771939;0,41152598;0,323321355;0,252691237;0,235182865;0,175345075;0,133884528
Timor-Leste;TLS;2,45312036;1,900941834;1,420003814;1,453457251;1,489891467;1,489383085;1,459345679;1,441793507;1,420833321;1,305433339;1,342248186;1,653116832;1,846011681;1,860473188;2,057839169;2,435663207;2,571687702;2,462777021;2,29970987;2,130767282;2,130602696;2,224976885;2,195007643;2,077203952;1,983967971;1,755472386;1,54292008;1,513362435;1,485808227;1,462727124;1,515821141;1,598470014;1,52911923
Togo;TGO;2,939892893;2,905509412;2,865753959;-0,679986067;0,348060394;4,466820556;3,812689682;3,245692596;2,912967003;2,910595969;2,837256751;2,70645421;2,610917849;2,606314157;2,625567262;2,596251196;2,807802063;2,907439175;2,851778081;2,791410472;2,671316938;2,654960815;2,60283805;2,559759808;2,530998735;2,504545741;2,48615624;2,468078884;2,438994035;2,411629916;2,391219022;2,367338962;2,330910384
Tonga;TON;0,353109861;0,286238987;0,252181502;0,233456876;0,239932251;0,24635981;0,217812767;0,461034508;0,678217064;0,62855242;0,607084495;0,58985755;0,573875806;0,582095067;0,597769224;0,566767392;0,525911996;0,420997859;0,275319741;0,198060567;0,222815868;0,212099022;-0,101342094;-0,384918762;-0,433288;-0,473800875;-0,391825983;-0,276617488;-0,251703882;-0,189432758;0,288290202;0,722298202;0,790139167
Trinidad and Tobago;TTO;0,817215123;0,763431535;0,724358543;0,65687996;0,57171261;0,492792891;0,42819233;0,360008825;0,333315591;0,338990412;0,386573318;0,476567585;0,551084619;0,561880811;0,561680029;0,578923597;0,571306517;0,575137911;0,571848981;0,600432585;0,647702218;0,687134458;0,726708987;0,72111896;0,687007914;0,653834662;0,624885333;0,629391376;1,749909569;1,008120513;-0,119021693;0,493855745;0,352078597
Tunisia;TUN;2,199686102;2,143097067;2,062431181;1,964470586;1,831895864;1,637602473;1,457441402;1,341864023;1,239417011;1,13967609;1,069538693;1,023789642;0,989948991;0,97827322;0,960925968;0,929565256;0,912371671;0,919463524;0,94056531;0,970187556;1,019946187;1,253824927;1,277592633;1,12039317;1,132157693;1,120928168;1,100433133;1,070575924;1,02422999;0,969662162;0,928583172;0,82886347;0,756904882
Turkiye;TUR;1,893420696;1,818696022;1,757502326;1,750023722;1,754685402;1,692407491;1,652716519;1,618247362;1,562176992;1,504337393;1,457901876;1,483894253;1,398832876;1,322750764;1,363157579;1,347579064;1,296589085;0,796771833;1,265603365;1,380302716;1,519430938;1,467774164;1,27471802;1,284414747;1,3490889;1,33411577;1,345425935;1,296755712;1,353602986;1,429696881;0,970386031;0,910444903;0,984586244
Turkmenistan;TKM;2,696449085;2,691840932;2,699827424;2,647254694;2,482486065;2,239084123;1,746584739;1,44447283;1,542805862;1,557518245;1,50061067;1,433322678;1,368643085;1,269213046;1,269573301;1,359714823;1,387326307;1,420317429;1,485245491;1,573297413;1,665530086;1,74701805;1,809209907;1,840782577;1,836543322;1,807271728;1,755611403;1,686657746;1,6069388;1,527482669;1,483129015;1,451977111;1,392296984
Turks and Caicos Islands;TCA;4,203618539;5,159643402;5,407149019;5,166205995;4,96793248;4,739388097;4,562864799;4,387944406;4,290520007;4,23082148;4,139122749;4,353278563;5,078749686;5,391389877;5,06743992;4,806319364;4,613728693;4,436870609;4,299414261;4,139655046;3,927992233;3,601195189;4,022991897;4,608352501;4,05719186;4,343341672;4,568616473;4,093284964;4,040829587;3,767872714;2,738391724;1,87498501;1,297132164
Tuvalu;TUV;1,813336131;1,855901348;1,190237218;0,537324161;0,440344599;0,271625742;0,270889934;0,197494997;0,04152824;0,062260041;-0,02074904;-0,176540884;-0,124805008;0,612130355;1,264213353;1,228254795;1,183445765;1,179457649;1,204656848;1,315299426;1,355111871;1,411788155;1,428993417;0,587912772;-0,174176145;-0,20205738;-0,230107332;-0,221402304;0,341124196;0,834063769;1,0261157;1,212244899;0,959325176
Uganda;UGA;3,224801815;3,273941669;3,408306788;3,455163048;3,345079746;2,72433658;2,712952141;2,909613148;2,975471357;3,237467794;3,135355674;3,044789426;3,108139799;3,120286721;2,958480707;2,906231677;2,915021971;2,933540992;2,926922896;2,915656395;2,915174544;2,90711158;2,893707869;2,876747879;2,968986073;3,091309156;3,334994747;3,496468466;3,401277959;3,395090564;3,332808745;3,211427904;2,99862764
Ukraine;UKR;0,228429531;0,210026075;0,287851768;0,055209645;-0,495291145;-0,790071612;-0,887199616;-0,911347309;-0,893601382;-0,942718002;-1,006579027;-1,050920915;-0,949639341;-0,811376216;-0,758571027;-0,732800944;-0,676059673;-0,59687108;-0,541496741;-0,443841324;-0,397263168;-0,359600093;-0,246976481;-0,22769135;-0,479262;-0,23176829;-0,286266281;-0,350266732;-0,424631989;-0,484656963;-0,601605747;-0,81486093;-14,31654345
United Arab Emirates;ARE;5,869033185;5,539656399;5,230675559;4,934870583;4,646391359;4,40817687;5,543847098;6,521910679;6,178188555;5,864514558;5,580387001;5,317075961;5,064872584;4,829342685;4,609526744;6,955726898;13,48367209;18,12798398;17,399086;13,4229206;5,939765366;1,095562713;1,041344608;0,997641826;0,956397624;0,911950036;0,863868923;0,819744473;0,789450108;0,779087177;0,817694386;0,834812788;0,808075151
United Kingdom;GBR;0,298930554;0,309247932;0,270431182;0,239745439;0,254586487;0,264547417;0,254626384;0,257553323;0,291406085;0,333405882;0,357300887;0,38497597;0,42333708;0,465641114;0,568943113;0,686611306;0,735048678;0,778666112;0,787032622;0,75639086;0,783888647;0,781506562;0,695353132;0,669740536;0,736463979;0,792367506;0,757874493;0,679374474;0,605929132;0,564131113;0,365758264;-0,081937241;1,134448245
United States;USA;1,12965052;1,336260741;1,386885692;1,31868;1,226296089;1,190787091;1,16341162;1,203960297;1,165714526;1,148340047;1,112768997;0,989741382;0,927797486;0,859481713;0,925483969;0,921713167;0,964253917;0,951055243;0,945865287;0,876651299;0,829616675;0,726786705;0,733599941;0,692860277;0,73336152;0,736217309;0,724676067;0,632643995;0,526435396;0,455381286;0,968999516;0,157342694;0,367472694
Uruguay;URY;0,615393885;0,587361458;0,583804825;0,569602672;0,572113508;0,573752657;0,569797684;0,569743473;0,541324962;0,497735084;0,403611037;0,264364921;0,166541088;0,113683039;0,10866542;0,116535331;0,139067397;0,19152206;0,224313676;0,240409128;0,253703132;0,267668154;0,282083193;0,297587135;0,309530574;0,328384513;0,321216886;0,246753839;0,141387932;0,039880674;0,019744819;-0,082446609;-0,101211066
Uzbekistan;UZB;2,004838933;2,132153512;2,344391704;2,272458415;1,963103725;1,806877907;1,912685998;1,885238808;1,609490295;1,07790836;1,383746821;1,265968533;1,223831519;1,163675244;1,153769215;1,163350224;1,220216354;1,423474897;1,605327363;1,687340969;2,822849683;2,684015505;1,472099988;1,561904333;1,686900359;1,744258375;1,738849262;1,683506325;1,736986377;1,876470167;1,922126527;1,975706066;2,077644911
Vanuatu;VUT;2,483495249;2,484746237;2,489474303;2,4733063;2,43822621;2,403636769;2,375837875;2,351452433;2,330203593;2,344920139;2,446460148;2,549558824;2,551001522;2,50780761;2,461046816;2,423070083;2,402085736;2,403122283;2,425832293;2,422628358;2,376323319;2,351808554;2,366967427;2,388914922;2,396916016;2,383501228;2,423035477;2,448780237;2,403028127;2,362076374;2,363729591;2,362741525;2,354426992
Venezuela, RB;VEN;2,435873888;2,379667849;2,317648469;2,252830665;2,189766956;2,132529068;2,080783594;2,041089746;2,003694774;1,951329662;1,904270627;1,835350553;1,795371222;1,765155962;1,710893225;1,670714926;1,611673425;1,548769207;1,474039982;1,400829583;1,357349815;1,318577187;1,278107969;1,239620074;1,183520166;1,108184995;0,691185784;-0,580806784;-2,443543225;-2,904995745;-1,674985598;-1,025178708;0,360447056
Viet Nam;VNM;2,185104629;2,138311205;2,070218246;1,968859404;1,844018181;1,720295816;1,596931882;1,473030342;1,396774145;1,282175762;1,116867374;1,028394101;1,027717588;1,028292553;1,020116345;1,004361804;0,969169266;0,960767812;0,980254858;1,029392116;1,067429767;1,067493423;1,072013222;1,076379532;1,066398765;1,042270946;1,009226633;0,968719959;0,932840032;0,904491215;0,906299235;0,844181677;0,734794058
Virgin Islands (U.S.);VIR;2,850869155;0,808549694;0,859785174;0,815869616;0,691927808;0,464823089;0,256584969;0,242086123;0,165979733;0,057107068;0,039587371;-0,085638913;-0,036856509;-0,003686398;-0,035949505;-0,011986041;-0,077482916;-0,0295331;0,05536741;0,006457535;-0,043365735;-0,06185177;-0,094235911;-0,135966982;-0,14727475;-0,157703865;-0,182132487;-0,218811337;-0,261338012;-0,310759833;-0,355937434;-0,395928119;-0,43259582
West Bank and Gaza;PSE;..;4,477887603;4,477886073;4,477884235;4,477852498;4,477872882;4,477878002;4,477872045;2,555269478;2,55526837;2,555235698;2,55526757;2,555284566;2,555247556;2,555275892;2,555262373;2,555258675;2,55525196;2,751358802;2,667950749;2,597032218;2,525186831;2,46768715;2,40084832;2,344077211;2,290480058;2,246105276;1,988686349;2,533011484;2,511782463;2,486549938;2,457038653;2,425537776
Yemen, Rep.;YEM;3,831380712;3,81939669;3,798036283;3,768234756;3,70115239;3,476210113;3,123869344;2,932066028;2,877490207;2,835469557;2,79878091;2,725758397;2,665834259;2,650861685;2,661827023;2,79308557;2,98322981;3,027681419;2,991120942;2,958855267;2,929490705;2,914067083;2,893027486;2,859237315;2,811072429;2,712954898;2,621537323;2,564320678;2,486359789;2,426207929;2,310447397;2,137789701;2,144628421
Zambia;ZMB;2,571365355;2,493437561;2,43037213;2,405462512;2,428275602;2,446965611;2,478030722;2,563320354;2,586109246;2,620054568;2,766605591;2,99605641;3,056528347;3,089113579;3,178936469;3,312670421;3,45623668;3,532921445;3,571096577;3,554843435;3,497191322;3,377109638;3,301480192;3,271298942;3,247118003;3,191896262;3,147407493;3,113595493;3,061887802;3,007618107;2,933818135;2,840805978;2,758032343
Zimbabwe;ZWE;2,680960131;2,576033141;2,509119078;1,431392244;0,588137237;1,239655854;1,66094599;1,634688796;1,623403532;1,445039673;1,003968752;0,64266297;0,616566778;0,757960497;0,701855596;0,523850609;0,86122262;0,96911875;0,798207024;1,026265007;1,253649854;1,438339133;1,822308562;2,163267473;2,191391056;2,136294238;2,081805725;2,043619899;2,020537288;1,989252748;2,03111171;2,045714878;2,02403631
Afghanistan;AFG;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;652860;..
Albania;ALB;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;28750;..
Algeria;DZA;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381740;2381741;2381741;2381741;2381741;2381741;2381741;2381741;..
American Samoa;ASM;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;..
Andorra;AND;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;..
Angola;AGO;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;1246700;..
Antigua and Barbuda;ATG;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;..
Argentina;ARG;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;2780400;..
Armenia;ARM;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;29740;..
Aruba;ABW;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;..
Australia;AUS;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;7741220;..
Austria;AUT;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;83879;..
Azerbaijan;AZE;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;86600;..
Bahamas, The;BHS;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;13880;..
Bahrain;BHR;690;690;710;710;710;710;710;710;710;710;710;710;710;720;730;740;740;750;760;760;762;767;770;770;771;778;779;780;780;783;785;790;..
Bangladesh;BGD;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;148460;147630;147630;147630;147977;147570;147570;147570;147570;..
Barbados;BRB;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;..
Belarus;BLR;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207600;207610;207630;..
Belgium;BEL;33120;33120;33120;33120;33120;33120;33120;33120;33120;33120;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;30530;..
Belize;BLZ;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;22970;..
Benin;BEN;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;114760;..
Bermuda;BMU;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;4290;4290;4290;4290;4290;4290;4290;4290;4290;..
Bhutan;BTN;47000;47000;47000;47000;40077;40077;40077;40077;40077;40077;40077;40077;40077;40077;38394;38394;38394;38394;38394;38394;38394;38394;38394;38394;38394;38394;38394;38394;38390;38390;38390;38390;..
Bolivia;BOL;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;1098580;..
Bosnia and Herzegovina;BIH;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;51210;..
Botswana;BWA;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;581730;..
Brazil;BRA;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;8515770;..
British Virgin Islands;VGB;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;..
Brunei Darussalam;BRN;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;5770;..
Bulgaria;BGR;110990;110990;110990;110990;110990;110990;110990;110990;110990;110990;110990;110990;110990;110990;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;111000;..
Burkina Faso;BFA;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;274220;..
Burundi;BDI;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;27830;..
Cabo Verde;CPV;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;4030;..
Cambodia;KHM;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;181040;..
Cameroon;CMR;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;475440;..
Canada;CAN;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;9879750;15634410;..
Cayman Islands;CYM;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;..
Central African Republic;CAF;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;622980;..
Chad;TCD;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;1284000;..
Channel Islands;CHI;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;..
Chile;CHL;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756096;756700;756700;756700;756700;756700;756700;..
China;CHN;9562950;9562950;9562950;9562950;9562950;9562940;9562930;9562930;9562930;9562930;9562920;9562914,2;9562913,2;9562912,7;9562912,5;9562911,8;9562911,4;9562910,8;9562910,8;9562911;9562911;9562911;9562911;9562911;9562911;9562911;9562910;9562910;9562910;9562910;9562910;9562910;..
Colombia;COL;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141750;1141748;1141749;1141749;1141749;1141749;1141749;1141750;1141750;1140619,05;1140619,05;..
Comoros;COM;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;..
Congo, Dem. Rep.;COD;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;2344860;..
Congo, Rep.;COG;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;342000;..
Costa Rica;CRI;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;51100;..
Cote d'Ivoire;CIV;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;322460;..
Croatia;HRV;56540;56540;56540;56540;56540;56540;56610;56610;56540;56540;56540;56540;56540;56594;56590;56590;56590;56590;56590;56590;56590;56590;56590;88073;88073;88073;88073;88073;88073;88073;88070;88070;..
Cuba;CUB;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109890;109880;109880;109880;109880;109880;109880;109880;109880;109880;109880;109880;109880;..
Curacao;CUW;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;..
