Stichtag;Bundesland;Altersjahre;männlich;weiblich
31.12.2016;Berlin;88-Jährige;2838;5926
31.12.2016;Berlin;89-Jährige;2223;4907
31.12.2016;Berlin;90 Jahre und mehr;5926;21381
31.12.2016;Brandenburg;unter 1 Jahr;10881;10324
31.12.2016;Brandenburg;1-Jährige;10666;9945
31.12.2016;Brandenburg;2-Jährige;11032;10510
31.12.2016;Brandenburg;3-Jährige;10713;10130
31.12.2016;Brandenburg;4-Jährige;10938;10513
31.12.2016;Brandenburg;5-Jährige;10874;10439
31.12.2016;Brandenburg;6-Jährige;11581;10764
31.12.2016;Brandenburg;7-Jährige;11173;10652
31.12.2016;Brandenburg;8-Jährige;11470;10870
31.12.2016;Brandenburg;9-Jährige;11209;10598
31.12.2016;Brandenburg;10-Jährige;10814;10036
31.12.2016;Brandenburg;11-Jährige;10534;10026
31.12.2016;Brandenburg;12-Jährige;10832;10109
31.12.2016;Brandenburg;13-Jährige;10801;10024
31.12.2016;Brandenburg;14-Jährige;10550;9998
31.12.2016;Brandenburg;15-Jährige;10670;9814
31.12.2016;Brandenburg;16-Jährige;11264;10534
31.12.2016;Brandenburg;17-Jährige;11252;10028
31.12.2016;Brandenburg;18-Jährige;10768;9409
31.12.2016;Brandenburg;19-Jährige;10296;8784
31.12.2016;Brandenburg;20-Jährige;9807;8077
31.12.2016;Brandenburg;21-Jährige;8843;7278
31.12.2016;Brandenburg;22-Jährige;8216;6720
31.12.2016;Brandenburg;23-Jährige;7882;6760
31.12.2016;Brandenburg;24-Jährige;8403;7041
31.12.2016;Brandenburg;25-Jährige;9308;8233
31.12.2016;Brandenburg;26-Jährige;13427;12270
31.12.2016;Brandenburg;27-Jährige;14296;12976
31.12.2016;Brandenburg;28-Jährige;14913;13580
31.12.2016;Brandenburg;29-Jährige;15151;14159
31.12.2016;Brandenburg;30-Jährige;14783;13973
31.12.2016;Brandenburg;31-Jährige;15391;14154
31.12.2016;Brandenburg;32-Jährige;15082;14225
31.12.2016;Brandenburg;33-Jährige;15266;14400
31.12.2016;Brandenburg;34-Jährige;15766;14586
31.12.2016;Brandenburg;35-Jährige;15579;14793
31.12.2016;Brandenburg;36-Jährige;16292;15256
31.12.2016;Brandenburg;37-Jährige;15752;14735
31.12.2016;Brandenburg;38-Jährige;15715;15024
31.12.2016;Brandenburg;39-Jährige;15251;14544
31.12.2016;Brandenburg;40-Jährige;14025;13279
31.12.2016;Brandenburg;41-Jährige;13497;12613
31.12.2016;Brandenburg;42-Jährige;13073;12578
31.12.2016;Brandenburg;43-Jährige;13349;12957
31.12.2016;Brandenburg;44-Jährige;15116;14147
31.12.2016;Brandenburg;45-Jährige;17671;16671
31.12.2016;Brandenburg;46-Jährige;17787;17202
31.12.2016;Brandenburg;47-Jährige;18512;18064
31.12.2016;Brandenburg;48-Jährige;19507;19164
31.12.2016;Brandenburg;49-Jährige;20702;20219
31.12.2016;Brandenburg;50-Jährige;22110;21831
31.12.2016;Brandenburg;51-Jährige;23340;22589
31.12.2016;Brandenburg;52-Jährige;24434;23407
31.12.2016;Brandenburg;53-Jährige;25092;24381
31.12.2016;Brandenburg;54-Jährige;24896;24108
31.12.2016;Brandenburg;55-Jährige;24389;23906
31.12.2016;Brandenburg;56-Jährige;23314;23150
31.12.2016;Brandenburg;57-Jährige;23002;22353
31.12.2016;Brandenburg;58-Jährige;20924;20598
31.12.2016;Brandenburg;59-Jährige;20374;19988
31.12.2016;Brandenburg;60-Jährige;20128;19969
31.12.2016;Brandenburg;61-Jährige;20128;20053
31.12.2016;Brandenburg;62-Jährige;19407;20034
31.12.2016;Brandenburg;63-Jährige;19042;19716
31.12.2016;Brandenburg;64-Jährige;18426;19296
31.12.2016;Brandenburg;65-Jährige;18011;18560
31.12.2016;Brandenburg;66-Jährige;16629;17604
31.12.2016;Brandenburg;67-Jährige;14037;14984
31.12.2016;Brandenburg;68-Jährige;12076;12805
31.12.2016;Brandenburg;69-Jährige;11270;12388
31.12.2016;Brandenburg;70-Jährige;7526;8368
31.12.2016;Brandenburg;71-Jährige;8606;10131
31.12.2016;Brandenburg;72-Jährige;12782;14970
31.12.2016;Brandenburg;73-Jährige;13648;15855
31.12.2016;Brandenburg;74-Jährige;12904;15451
31.12.2016;Brandenburg;75-Jährige;15773;18923
31.12.2016;Brandenburg;76-Jährige;15208;19061
31.12.2016;Brandenburg;77-Jährige;14310;18453
31.12.2016;Brandenburg;78-Jährige;12569;16607
31.12.2016;Brandenburg;79-Jährige;11228;15135
31.12.2016;Brandenburg;80-Jährige;10301;14335
31.12.2016;Brandenburg;81-Jährige;9511;13508
31.12.2016;Brandenburg;82-Jährige;8079;11858
31.12.2016;Brandenburg;83-Jährige;5570;8783
31.12.2016;Brandenburg;84-Jährige;5134;8249
31.12.2016;Brandenburg;85-Jährige;4485;7654
31.12.2016;Brandenburg;86-Jährige;4086;7474
31.12.2016;Brandenburg;87-Jährige;3274;6555
31.12.2016;Brandenburg;88-Jährige;2629;5641
31.12.2016;Brandenburg;89-Jährige;1861;4620
31.12.2016;Brandenburg;90 Jahre und mehr;4490;16429
31.12.2016;Bremen;unter 1 Jahr;3570;3344
31.12.2016;Bremen;1-Jährige;3424;3230
31.12.2016;Bremen;2-Jährige;3363;3044
31.12.2016;Bremen;3-Jährige;3026;2899
31.12.2016;Bremen;4-Jährige;3000;2844
31.12.2016;Bremen;5-Jährige;2846;2639
31.12.2016;Bremen;6-Jährige;2965;2809
31.12.2016;Bremen;7-Jährige;3010;2774
31.12.2016;Bremen;8-Jährige;2919;2851
31.12.2016;Bremen;9-Jährige;3055;2925
31.12.2016;Bremen;10-Jährige;2985;2762
31.12.2016;Bremen;11-Jährige;3035;2619
31.12.2016;Bremen;12-Jährige;2920;2718
31.12.2016;Bremen;13-Jährige;2913;2846
31.12.2016;Bremen;14-Jährige;2968;2683
31.12.2016;Bremen;15-Jährige;3179;2879
31.12.2016;Bremen;16-Jährige;3364;3017
31.12.2016;Bremen;17-Jährige;3752;3200
31.12.2016;Bremen;18-Jährige;4239;3261
31.12.2016;Bremen;19-Jährige;4247;3668
31.12.2016;Bremen;20-Jährige;4366;3817
31.12.2016;Bremen;21-Jährige;4135;4140
31.12.2016;Bremen;22-Jährige;4433;4180
31.12.2016;Bremen;23-Jährige;4633;4434
31.12.2016;Bremen;24-Jährige;4779;4599
31.12.2016;Bremen;25-Jährige;5159;4720
31.12.2016;Bremen;26-Jährige;5497;4896
31.12.2016;Bremen;27-Jährige;5376;4978
31.12.2016;Bremen;28-Jährige;5483;5136
31.12.2016;Bremen;29-Jährige;5246;4867
31.12.2016;Bremen;30-Jährige;5178;4680
31.12.2016;Bremen;31-Jährige;4923;4440
31.12.2016;Bremen;32-Jährige;4667;4399
31.12.2016;Bremen;33-Jährige;4776;4534
31.12.2016;Bremen;34-Jährige;4753;4642
31.12.2016;Bremen;35-Jährige;4614;4133
31.12.2016;Bremen;36-Jährige;4536;4234
31.12.2016;Bremen;37-Jährige;4356;3926
31.12.2016;Bremen;38-Jährige;4171;3829
31.12.2016;Bremen;39-Jährige;4076;3924
31.12.2016;Bremen;40-Jährige;4106;3950
31.12.2016;Bremen;41-Jährige;3999;3878
31.12.2016;Bremen;42-Jährige;4028;3740
31.12.2016;Bremen;43-Jährige;4007;3851
31.12.2016;Bremen;44-Jährige;4245;4067
31.12.2016;Bremen;45-Jährige;4455;4362
31.12.2016;Bremen;46-Jährige;4755;4436
31.12.2016;Bremen;47-Jährige;5045;4750
31.12.2016;Bremen;48-Jährige;5305;5099
31.12.2016;Bremen;49-Jährige;5397;5102
31.12.2016;Bremen;50-Jährige;5597;5243
31.12.2016;Bremen;51-Jährige;5519;5280
31.12.2016;Bremen;52-Jährige;5512;5229
31.12.2016;Bremen;53-Jährige;5242;5270
31.12.2016;Bremen;54-Jährige;5134;5161
31.12.2016;Bremen;55-Jährige;4913;4912
31.12.2016;Bremen;56-Jährige;4767;4796
31.12.2016;Bremen;57-Jährige;4537;4776
31.12.2016;Bremen;58-Jährige;4362;4568
31.12.2016;Bremen;59-Jährige;4329;4587
31.12.2016;Bremen;60-Jährige;4078;4323
31.12.2016;Bremen;61-Jährige;3920;4250
31.12.2016;Bremen;62-Jährige;3779;4161
31.12.2016;Bremen;63-Jährige;3593;3988
31.12.2016;Bremen;64-Jährige;3538;4015
31.12.2016;Bremen;65-Jährige;3591;3998
31.12.2016;Bremen;66-Jährige;3557;3984
31.12.2016;Bremen;67-Jährige;3588;3991
31.12.2016;Bremen;68-Jährige;3346;3700
31.12.2016;Bremen;69-Jährige;3107;3618
31.12.2016;Bremen;70-Jährige;3150;3418
31.12.2016;Bremen;71-Jährige;2431;2794
31.12.2016;Bremen;72-Jährige;3020;3448
31.12.2016;Bremen;73-Jährige;3173;3472
31.12.2016;Bremen;74-Jährige;2976;3605
31.12.2016;Bremen;75-Jährige;3300;4019
31.12.2016;Bremen;76-Jährige;3452;4082
31.12.2016;Bremen;77-Jährige;3112;4034
31.12.2016;Bremen;78-Jährige;2891;3870
31.12.2016;Bremen;79-Jährige;2566;3537
31.12.2016;Bremen;80-Jährige;2405;3367
31.12.2016;Bremen;81-Jährige;2053;3113
31.12.2016;Bremen;82-Jährige;1759;2697
31.12.2016;Bremen;83-Jährige;1257;1979
31.12.2016;Bremen;84-Jährige;1043;1993
31.12.2016;Bremen;85-Jährige;986;1853
31.12.2016;Bremen;86-Jährige;899;1804
31.12.2016;Bremen;87-Jährige;826;1605
31.12.2016;Bremen;88-Jährige;707;1501
31.12.2016;Bremen;89-Jährige;561;1291
31.12.2016;Bremen;90 Jahre und mehr;1619;5192
31.12.2016;Hamburg;unter 1 Jahr;10685;10361
31.12.2016;Hamburg;1-Jährige;9963;9516
31.12.2016;Hamburg;2-Jährige;9532;9249
31.12.2016;Hamburg;3-Jährige;9016;8668
31.12.2016;Hamburg;4-Jährige;8773;8323
31.12.2016;Hamburg;5-Jährige;8201;7892
31.12.2016;Hamburg;6-Jährige;8343;7893
31.12.2016;Hamburg;7-Jährige;8215;7634
31.12.2016;Hamburg;8-Jährige;8343;7829
31.12.2016;Hamburg;9-Jährige;8177;7601
31.12.2016;Hamburg;10-Jährige;8065;7367
31.12.2016;Hamburg;11-Jährige;7956;7460
31.12.2016;Hamburg;12-Jährige;7880;7349
31.12.2016;Hamburg;13-Jährige;7734;7175
31.12.2016;Hamburg;14-Jährige;7557;7190
31.12.2016;Hamburg;15-Jährige;7756;7276
31.12.2016;Hamburg;16-Jährige;8426;7498
31.12.2016;Hamburg;17-Jährige;8625;7660
31.12.2016;Hamburg;18-Jährige;9029;8111
31.12.2016;Hamburg;19-Jährige;9884;8900
31.12.2016;Hamburg;20-Jährige;10246;9571
31.12.2016;Hamburg;21-Jährige;10295;9838
31.12.2016;Hamburg;22-Jährige;10987;10758
31.12.2016;Hamburg;23-Jährige;11486;11566
31.12.2016;Hamburg;24-Jährige;12111;12438
31.12.2016;Hamburg;25-Jährige;13074;13448
31.12.2016;Hamburg;26-Jährige;14473;15226
31.12.2016;Hamburg;27-Jährige;14666;15311
31.12.2016;Hamburg;28-Jährige;15327;16249
31.12.2016;Hamburg;29-Jährige;15294;15712
31.12.2016;Hamburg;30-Jährige;15182;15435
31.12.2016;Hamburg;31-Jährige;14689;15046
31.12.2016;Hamburg;32-Jährige;14750;14892
31.12.2016;Hamburg;33-Jährige;14546;14740
31.12.2016;Hamburg;34-Jährige;14703;14690
31.12.2016;Hamburg;35-Jährige;14386;14881
31.12.2016;Hamburg;36-Jährige;14413;14532
31.12.2016;Hamburg;37-Jährige;13441;13449
31.12.2016;Hamburg;38-Jährige;13198;12856
31.12.2016;Hamburg;39-Jährige;13002;12501
31.12.2016;Hamburg;40-Jährige;12613;12562
31.12.2016;Hamburg;41-Jährige;12042;11761
31.12.2016;Hamburg;42-Jährige;12113;11596
31.12.2016;Hamburg;43-Jährige;11543;11576
31.12.2016;Hamburg;44-Jährige;12203;11786
31.12.2016;Hamburg;45-Jährige;12984;12524
31.12.2016;Hamburg;46-Jährige;13288;12796
31.12.2016;Hamburg;47-Jährige;13866;13291
31.12.2016;Hamburg;48-Jährige;14906;14108
31.12.2016;Hamburg;49-Jährige;15009;14306
31.12.2016;Hamburg;50-Jährige;14962;14484
31.12.2016;Hamburg;51-Jährige;14471;13943
31.12.2016;Hamburg;52-Jährige;14553;14143
31.12.2016;Hamburg;53-Jährige;13814;13670
31.12.2016;Hamburg;54-Jährige;12856;12791
31.12.2016;Hamburg;55-Jährige;12206;12297
31.12.2016;Hamburg;56-Jährige;11948;11845
31.12.2016;Hamburg;57-Jährige;11217;11307
31.12.2016;Hamburg;58-Jährige;10523;10821
31.12.2016;Hamburg;59-Jährige;9988;10375
31.12.2016;Hamburg;60-Jährige;9415;9973
31.12.2016;Hamburg;61-Jährige;9003;9378
31.12.2016;Hamburg;62-Jährige;8562;9248
31.12.2016;Hamburg;63-Jährige;7974;8895
31.12.2016;Hamburg;64-Jährige;8093;8978
31.12.2016;Hamburg;65-Jährige;7799;8874
31.12.2016;Hamburg;66-Jährige;7963;9153
31.12.2016;Hamburg;67-Jährige;7942;9102
31.12.2016;Hamburg;68-Jährige;7783;8721
31.12.2016;Hamburg;69-Jährige;7535;8290
31.12.2016;Hamburg;70-Jährige;6835;7728
31.12.2016;Hamburg;71-Jährige;5963;6971
31.12.2016;Hamburg;72-Jährige;7510;8678
31.12.2016;Hamburg;73-Jährige;7483;8700
31.12.2016;Hamburg;74-Jährige;7227;8383
31.12.2016;Hamburg;75-Jährige;8138;9598
31.12.2016;Hamburg;76-Jährige;7926;9960
31.12.2016;Hamburg;77-Jährige;7295;9531
31.12.2016;Hamburg;78-Jährige;6641;8862
31.12.2016;Hamburg;79-Jährige;6230;8060
31.12.2016;Hamburg;80-Jährige;5592;7720
31.12.2016;Hamburg;81-Jährige;5050;7347
31.12.2016;Hamburg;82-Jährige;3983;6244
31.12.2016;Hamburg;83-Jährige;2886;4592
31.12.2016;Hamburg;84-Jährige;2560;4233
31.12.2016;Hamburg;85-Jährige;2334;4199
31.12.2016;Hamburg;86-Jährige;2182;4188
31.12.2016;Hamburg;87-Jährige;1966;3776
31.12.2016;Hamburg;88-Jährige;1683;3456
31.12.2016;Hamburg;89-Jährige;1249;2900
31.12.2016;Hamburg;90 Jahre und mehr;3953;12338
31.12.2016;Hessen;unter 1 Jahr;30951;29696
31.12.2016;Hessen;1-Jährige;30285;28528
31.12.2016;Hessen;2-Jährige;29289;28023
31.12.2016;Hessen;3-Jährige;28440;27037
31.12.2016;Hessen;4-Jährige;28493;26808
31.12.2016;Hessen;5-Jährige;28318;26781
31.12.2016;Hessen;6-Jährige;28567;27361
31.12.2016;Hessen;7-Jährige;28390;26688
31.12.2016;Hessen;8-Jährige;28848;27506
31.12.2016;Hessen;9-Jährige;29134;27181
31.12.2016;Hessen;10-Jährige;28266;26937
31.12.2016;Hessen;11-Jährige;29016;27428
31.12.2016;Hessen;12-Jährige;29422;27743
31.12.2016;Hessen;13-Jährige;29217;27586
31.12.2016;Hessen;14-Jährige;29986;27764
31.12.2016;Hessen;15-Jährige;30944;28406
31.12.2016;Hessen;16-Jährige;32603;30134
31.12.2016;Hessen;17-Jährige;33871;29885
31.12.2016;Hessen;18-Jährige;35130;31074
31.12.2016;Hessen;19-Jährige;37829;33157
31.12.2016;Hessen;20-Jährige;37146;33382
31.12.2016;Hessen;21-Jährige;36736;33003
31.12.2016;Hessen;22-Jährige;37464;34074
31.12.2016;Hessen;23-Jährige;38309;35445
31.12.2016;Hessen;24-Jährige;38991;36141
31.12.2016;Hessen;25-Jährige;40050;37768
31.12.2016;Hessen;26-Jährige;42609;40133
31.12.2016;Hessen;27-Jährige;42313;39747
31.12.2016;Hessen;28-Jährige;43021;40104
31.12.2016;Hessen;29-Jährige;41658;39348
31.12.2016;Hessen;30-Jährige;40708;39068
31.12.2016;Hessen;31-Jährige;39526;37467
31.12.2016;Hessen;32-Jährige;39488;38523
31.12.2016;Hessen;33-Jährige;39108;38432
31.12.2016;Hessen;34-Jährige;40263;39776
31.12.2016;Hessen;35-Jährige;39570;40155
31.12.2016;Hessen;36-Jährige;40119;40256
31.12.2016;Hessen;37-Jährige;38450;38962
31.12.2016;Hessen;38-Jährige;37911;38494
31.12.2016;Hessen;39-Jährige;37284;38327
31.12.2016;Hessen;40-Jährige;37492;38275
31.12.2016;Hessen;41-Jährige;36830;36923
31.12.2016;Hessen;42-Jährige;37461;37561
31.12.2016;Hessen;43-Jährige;37555;37917
31.12.2016;Hessen;44-Jährige;40208;40542
31.12.2016;Hessen;45-Jährige;43632;43695
31.12.2016;Hessen;46-Jährige;45571;45503
31.12.2016;Hessen;47-Jährige;49346;48481
31.12.2016;Hessen;48-Jährige;51969;50570
31.12.2016;Hessen;49-Jährige;52577;51534
31.12.2016;Hessen;50-Jährige;53676;52490
31.12.2016;Hessen;51-Jährige;53640;52683
31.12.2016;Hessen;52-Jährige;54207;52679
31.12.2016;Hessen;53-Jährige;53077;51937
31.12.2016;Hessen;54-Jährige;50681;50014
31.12.2016;Hessen;55-Jährige;49026;49069
31.12.2016;Hessen;56-Jährige;47214;47248
31.12.2016;Hessen;57-Jährige;45698;45860
31.12.2016;Hessen;58-Jährige;43217;43396
31.12.2016;Hessen;59-Jährige;41955;42470
31.12.2016;Hessen;60-Jährige;40079;41016
31.12.2016;Hessen;61-Jährige;37980;39510
31.12.2016;Hessen;62-Jährige;36827;38817
31.12.2016;Hessen;63-Jährige;34577;37321
31.12.2016;Hessen;64-Jährige;34702;37631
31.12.2016;Hessen;65-Jährige;33752;36855
31.12.2016;Hessen;66-Jährige;34571;37551
31.12.2016;Hessen;67-Jährige;34292;37190
31.12.2016;Hessen;68-Jährige;32200;34631
31.12.2016;Hessen;69-Jährige;29677;32619
31.12.2016;Hessen;70-Jährige;25315;27660
31.12.2016;Hessen;71-Jährige;20695;23114
31.12.2016;Hessen;72-Jährige;27335;30611
31.12.2016;Hessen;73-Jährige;26890;30072
31.12.2016;Hessen;74-Jährige;25103;28541
31.12.2016;Hessen;75-Jährige;29580;34242
31.12.2016;Hessen;76-Jährige;30623;36598
31.12.2016;Hessen;77-Jährige;28965;35465
31.12.2016;Hessen;78-Jährige;25717;31975
31.12.2016;Hessen;79-Jährige;22979;29340
31.12.2016;Hessen;80-Jährige;21279;27641
31.12.2016;Hessen;81-Jährige;18795;25790
31.12.2016;Hessen;82-Jährige;16268;22861
31.12.2016;Hessen;83-Jährige;12146;17568
31.12.2016;Hessen;84-Jährige;10693;16471
31.12.2016;Hessen;85-Jährige;9748;15791
31.12.2016;Hessen;86-Jährige;9042;15948
31.12.2016;Hessen;87-Jährige;7926;13973
31.12.2016;Hessen;88-Jährige;6818;12418
31.12.2016;Hessen;89-Jährige;5217;10732
31.12.2016;Hessen;90 Jahre und mehr;14411;43004
31.12.2016;Mecklenburg-Vorpommern;unter 1 Jahr;6822;6619
31.12.2016;Mecklenburg-Vorpommern;1-Jährige;6994;6748
31.12.2016;Mecklenburg-Vorpommern;2-Jährige;6906;6603
31.12.2016;Mecklenburg-Vorpommern;3-Jährige;6854;6567
31.12.2016;Mecklenburg-Vorpommern;4-Jährige;6982;6627
31.12.2016;Mecklenburg-Vorpommern;5-Jährige;6939;6534
31.12.2016;Mecklenburg-Vorpommern;6-Jährige;7209;6916
31.12.2016;Mecklenburg-Vorpommern;7-Jährige;7027;6840
31.12.2016;Mecklenburg-Vorpommern;8-Jährige;7073;6809
31.12.2016;Mecklenburg-Vorpommern;9-Jährige;6841;6526
31.12.2016;Mecklenburg-Vorpommern;10-Jährige;6708;6259
31.12.2016;Mecklenburg-Vorpommern;11-Jährige;6392;6265
31.12.2016;Mecklenburg-Vorpommern;12-Jährige;6770;6451
31.12.2016;Mecklenburg-Vorpommern;13-Jährige;6638;6304
31.12.2016;Mecklenburg-Vorpommern;14-Jährige;6608;6062
31.12.2016;Mecklenburg-Vorpommern;15-Jährige;6770;6248
31.12.2016;Mecklenburg-Vorpommern;16-Jährige;7065;6368
31.12.2016;Mecklenburg-Vorpommern;17-Jährige;6786;6053
31.12.2016;Mecklenburg-Vorpommern;18-Jährige;6538;6023
31.12.2016;Mecklenburg-Vorpommern;19-Jährige;6759;6008
31.12.2016;Mecklenburg-Vorpommern;20-Jährige;6486;5739
31.12.2016;Mecklenburg-Vorpommern;21-Jährige;5866;5367
31.12.2016;Mecklenburg-Vorpommern;22-Jährige;5600;5017
31.12.2016;Mecklenburg-Vorpommern;23-Jährige;5830;5143
31.12.2016;Mecklenburg-Vorpommern;24-Jährige;6356;5651
31.12.2016;Mecklenburg-Vorpommern;25-Jährige;7081;6392
31.12.2016;Mecklenburg-Vorpommern;26-Jährige;10334;9373
31.12.2016;Mecklenburg-Vorpommern;27-Jährige;10801;9603
31.12.2016;Mecklenburg-Vorpommern;28-Jährige;11345;9911
31.12.2016;Mecklenburg-Vorpommern;29-Jährige;11412;10152
31.12.2016;Mecklenburg-Vorpommern;30-Jährige;10882;9887
31.12.2016;Mecklenburg-Vorpommern;31-Jährige;10818;9792
31.12.2016;Mecklenburg-Vorpommern;32-Jährige;10495;9573
31.12.2016;Mecklenburg-Vorpommern;33-Jährige;10635;9569
31.12.2016;Mecklenburg-Vorpommern;34-Jährige;10863;9643
31.12.2016;Mecklenburg-Vorpommern;35-Jährige;10495;9291
31.12.2016;Mecklenburg-Vorpommern;36-Jährige;10608;9678
31.12.2016;Mecklenburg-Vorpommern;37-Jährige;10521;9179
31.12.2016;Mecklenburg-Vorpommern;38-Jährige;10399;9221
31.12.2016;Mecklenburg-Vorpommern;39-Jährige;10153;8825
31.12.2016;Mecklenburg-Vorpommern;40-Jährige;8852;7752
31.12.2016;Mecklenburg-Vorpommern;41-Jährige;8382;7343
31.12.2016;Mecklenburg-Vorpommern;42-Jährige;8229;7267
31.12.2016;Mecklenburg-Vorpommern;43-Jährige;8414;7554
31.12.2016;Mecklenburg-Vorpommern;44-Jährige;9118;8341
31.12.2016;Mecklenburg-Vorpommern;45-Jährige;10641;9590
31.12.2016;Mecklenburg-Vorpommern;46-Jährige;10678;9976
31.12.2016;Mecklenburg-Vorpommern;47-Jährige;11083;10423
31.12.2016;Mecklenburg-Vorpommern;48-Jährige;11742;11218
31.12.2016;Mecklenburg-Vorpommern;49-Jährige;12164;11976
31.12.2016;Mecklenburg-Vorpommern;50-Jährige;13213;12889
31.12.2016;Mecklenburg-Vorpommern;51-Jährige;14091;13594
31.12.2016;Mecklenburg-Vorpommern;52-Jährige;14802;14354
31.12.2016;Mecklenburg-Vorpommern;53-Jährige;15367;15025
31.12.2016;Mecklenburg-Vorpommern;54-Jährige;15321;14991
31.12.2016;Mecklenburg-Vorpommern;55-Jährige;15567;15185
31.12.2016;Mecklenburg-Vorpommern;56-Jährige;15019;15013
31.12.2016;Mecklenburg-Vorpommern;57-Jährige;14596;14643
31.12.2016;Mecklenburg-Vorpommern;58-Jährige;13784;13744
31.12.2016;Mecklenburg-Vorpommern;59-Jährige;13421;13358
31.12.2016;Mecklenburg-Vorpommern;60-Jährige;13281;13562
31.12.2016;Mecklenburg-Vorpommern;61-Jährige;13339;13720
31.12.2016;Mecklenburg-Vorpommern;62-Jährige;13297;13602
31.12.2016;Mecklenburg-Vorpommern;63-Jährige;12908;13482
31.12.2016;Mecklenburg-Vorpommern;64-Jährige;12438;13182
31.12.2016;Mecklenburg-Vorpommern;65-Jährige;12029;12677
31.12.2016;Mecklenburg-Vorpommern;66-Jährige;11234;11704
31.12.2016;Mecklenburg-Vorpommern;67-Jährige;9545;10179
31.12.2016;Mecklenburg-Vorpommern;68-Jährige;8189;8728
31.12.2016;Mecklenburg-Vorpommern;69-Jährige;7494;8223
31.12.2016;Mecklenburg-Vorpommern;70-Jährige;5016;5353
31.12.2016;Mecklenburg-Vorpommern;71-Jährige;5152;5933
31.12.2016;Mecklenburg-Vorpommern;72-Jährige;7562;8832
31.12.2016;Mecklenburg-Vorpommern;73-Jährige;8140;9640
31.12.2016;Mecklenburg-Vorpommern;74-Jährige;7635;9384
31.12.2016;Mecklenburg-Vorpommern;75-Jährige;9550;11821
31.12.2016;Mecklenburg-Vorpommern;76-Jährige;9256;11977
31.12.2016;Mecklenburg-Vorpommern;77-Jährige;8950;12190
31.12.2016;Mecklenburg-Vorpommern;78-Jährige;8146;11049
31.12.2016;Mecklenburg-Vorpommern;79-Jährige;7047;9932
31.12.2016;Mecklenburg-Vorpommern;80-Jährige;6314;9551
31.12.2016;Mecklenburg-Vorpommern;81-Jährige;5895;8912
31.12.2016;Mecklenburg-Vorpommern;82-Jährige;5041;7987
31.12.2016;Mecklenburg-Vorpommern;83-Jährige;3665;6188
31.12.2016;Mecklenburg-Vorpommern;84-Jährige;3397;5826
31.12.2016;Mecklenburg-Vorpommern;85-Jährige;2938;5274
31.12.2016;Mecklenburg-Vorpommern;86-Jährige;2504;4940
31.12.2016;Mecklenburg-Vorpommern;87-Jährige;2060;4277
31.12.2016;Mecklenburg-Vorpommern;88-Jährige;1610;3669
31.12.2016;Mecklenburg-Vorpommern;89-Jährige;1066;3066
31.12.2016;Mecklenburg-Vorpommern;90 Jahre und mehr;2624;10275
31.12.2016;Niedersachsen;unter 1 Jahr;37770;36139
31.12.2016;Niedersachsen;1-Jährige;36704;34406
31.12.2016;Niedersachsen;2-Jährige;36682;34426
31.12.2016;Niedersachsen;3-Jährige;35085;33453
31.12.2016;Niedersachsen;4-Jährige;35061;33103
31.12.2016;Niedersachsen;5-Jährige;34501;32734
31.12.2016;Niedersachsen;6-Jährige;35897;33796
31.12.2016;Niedersachsen;7-Jährige;35656;33386
31.12.2016;Niedersachsen;8-Jährige;36523;34611
31.12.2016;Niedersachsen;9-Jährige;36969;34515
31.12.2016;Niedersachsen;10-Jährige;36616;34329
31.12.2016;Niedersachsen;11-Jährige;37242;35293
31.12.2016;Niedersachsen;12-Jährige;38619;36680
31.12.2016;Niedersachsen;13-Jährige;38766;36933
31.12.2016;Niedersachsen;14-Jährige;40407;38048
31.12.2016;Niedersachsen;15-Jährige;41981;39682
31.12.2016;Niedersachsen;16-Jährige;45022;41425
31.12.2016;Niedersachsen;17-Jährige;46228;41720
31.12.2016;Niedersachsen;18-Jährige;47010;43154
31.12.2016;Niedersachsen;19-Jährige;48918;44596
31.12.2016;Niedersachsen;20-Jährige;48553;43594
31.12.2016;Niedersachsen;21-Jährige;47702;42610
31.12.2016;Niedersachsen;22-Jährige;48029;42892
31.12.2016;Niedersachsen;23-Jährige;49318;43826
31.12.2016;Niedersachsen;24-Jährige;49024;43851
31.12.2016;Niedersachsen;25-Jährige;49553;44696
31.12.2016;Niedersachsen;26-Jährige;52104;46246
31.12.2016;Niedersachsen;27-Jährige;50357;45380
31.12.2016;Niedersachsen;28-Jährige;51376;46473
31.12.2016;Niedersachsen;29-Jährige;49893;45740
31.12.2016;Niedersachsen;30-Jährige;48602;45020
31.12.2016;Niedersachsen;31-Jährige;46105;44214
31.12.2016;Niedersachsen;32-Jährige;45857;43277
31.12.2016;Niedersachsen;33-Jährige;45792;44360
31.12.2016;Niedersachsen;34-Jährige;46469;45591
31.12.2016;Niedersachsen;35-Jährige;46275;46106
31.12.2016;Niedersachsen;36-Jährige;46455;46609
31.12.2016;Niedersachsen;37-Jährige;44485;44570
31.12.2016;Niedersachsen;38-Jährige;44534;44373
31.12.2016;Niedersachsen;39-Jährige;44293;44110
31.12.2016;Niedersachsen;40-Jährige;44367;44541
31.12.2016;Niedersachsen;41-Jährige;43704;43402
31.12.2016;Niedersachsen;42-Jährige;44686;45215
31.12.2016;Niedersachsen;43-Jährige;45695;46336
31.12.2016;Niedersachsen;44-Jährige;50321;50228
31.12.2016;Niedersachsen;45-Jährige;55212;55602
